id_template,annee,nom,prenom,date_naissance,nationalite,nom_ecole,stage_pays,stage_entreprise,stage_debut,stage_fin,nom_projet,description,publier,matieres
10,2015,Renaud,Renée,1995-03-14,Haïti,Institut Supérieur,Mexique,Hamon,2015-02-28,2015-05-12,Disintermediate plug-and-play eyeballs,Oeil gauche sortir respect obéir saint clair.,True,Chimie; Économie
29,2016,Renaud,Renée,1995-03-14,Haïti,Institut Supérieur,Vietnam,Pruvost,2016-01-18,2016-04-09,Evolve out-of-the-box architectures,Bientôt anglais dimanche jouer petit chaleur point.,True,Chimie; Économie; Littérature; Mathématiques; Philosophie
58,2017,Renaud,Renée,1995-03-14,Haïti,Institut Supérieur,Gambie,Cordier,2017-06-04,2017-09-06,Exploit distributed applications,Vérité nous relation fixe réalité tête.,True,Biologie; Chimie; Économie; Histoire; Informatique; Littérature; Mathématiques; Philosophie; Physique
88,2018,Renaud,Renée,1995-03-14,Haïti,Institut Supérieur,Irak,Turpin Royer S.A.,2018-03-13,2018-08-12,Synthesize integrated info-mediaries,Chaîne étouffer quarante jambe seul tandis que ceci.,True,Économie; Littérature; Mathématiques; Physique
133,2019,Renaud,Renée,1995-03-14,Haïti,Institut Supérieur,,,,,,,,Informatique
174,2020,Renaud,Renée,1995-03-14,Haïti,Institut Supérieur,Lettonie,Joseph S.A.,2020-06-24,2020-09-01,Architect scalable infrastructures,Envelopper très pouvoir marier.,True,Philosophie
8,2015,le Roux,Richard,1996-11-22,Saint-Marin (Rép. de),Institut Supérieur,Palau,Maury Ledoux S.A.,2015-06-13,2015-09-29,,,,Chimie; Histoire; Littérature; Mathématiques; Philosophie
30,2016,le Roux,Richard,1996-11-22,Saint-Marin (Rép. de),Institut Supérieur,,,,,,,,Économie; Informatique; Littérature
55,2017,le Roux,Richard,1996-11-22,Saint-Marin (Rép. de),Institut Supérieur,Biélorussie,Leleu,2017-01-16,2017-03-09,Architect value-added e-services,Entier colère avouer tirer quand hôtel.,True,Biologie; Chimie; Économie; Histoire; Informatique; Littérature; Mathématiques; Philosophie
93,2018,le Roux,Richard,1996-11-22,Saint-Marin (Rép. de),Institut Supérieur,Kirghizistan,Aubert Dubois et Fils,2018-05-13,2018-08-04,Mesh synergistic bandwidth,Quitter croix vieillard nombreux vieux.,True,Biologie; Chimie; Économie; Informatique; Mathématiques; Physique
123,2019,le Roux,Richard,1996-11-22,Saint-Marin (Rép. de),Institut Supérieur,Ukraine,Baron et Fils,2019-04-19,2019-08-31,Brand back-end synergies,Coin souhaiter sac marché mine.,False,Biologie; Chimie; Économie; Histoire; Littérature
179,2020,le Roux,Richard,1996-11-22,Saint-Marin (Rép. de),Institut Supérieur,,,,,Matrix collaborative paradigms,Désespoir travers crier considérer premier deux cesse.,False,Économie
94,2018,Gaillard,Robert,1994-11-07,Ukraine,Institut Supérieur,,,,,,,,Littérature
131,2019,Gaillard,Robert,1994-11-07,Ukraine,Institut Supérieur,Albanie,Descamps,2019-01-17,2019-03-26,Iterate frictionless content,Race absence leur désigner type toit.,True,Chimie
177,2020,Gaillard,Robert,1994-11-07,Ukraine,Institut Supérieur,Luxembourg,Bourgeois,2020-03-07,2020-07-06,Monetize clicks-and-mortar mindshare,Cuisine visible somme vous plaire plein.,False,Biologie; Chimie; Économie; Histoire; Littérature; Mathématiques; Philosophie
213,2021,Gaillard,Robert,1994-11-07,Ukraine,Institut Supérieur,,,,,Morph 24/365 technologies,Ruine espérer ventre officier lumière sac violent.,False,Informatique; Littérature; Mathématiques; Physique
243,2022,Gaillard,Robert,1994-11-07,Ukraine,Institut Supérieur,Somalie,Antoine SARL,2022-03-09,2022-04-20,Embrace killer synergies,Pas suffire fruit amener.,True,Biologie; Chimie; Économie; Histoire; Informatique; Mathématiques
267,2023,Gaillard,Robert,1994-11-07,Ukraine,Institut Supérieur,Suriname,Rémy,2023-05-28,2023-07-12,,,,Histoire; Informatique; Littérature
285,2024,Gaillard,Robert,1994-11-07,Ukraine,Institut Supérieur,,,,,,,,Physique
18,2015,Leduc,Louise,1995-04-30,Papouasie-Nouvelle-Guinée,École Polytechnique,Guinée,Léger SARL,2015-04-26,2015-06-17,Enhance front-end mindshare,Enfin pied jour soir.,False,Chimie
43,2016,Leduc,Louise,1995-04-30,Papouasie-Nouvelle-Guinée,École Polytechnique,Vierges (Îles),Bernard,2016-02-22,2016-03-27,Innovate strategic e-business,Souvenir faim de unique mien absolu lutter.,True,Biologie; Chimie; Informatique; Littérature; Mathématiques; Physique
69,2017,Leduc,Louise,1995-04-30,Papouasie-Nouvelle-Guinée,École Polytechnique,Botswana,Bruneau S.A.,2017-06-21,2017-12-14,Exploit intuitive applications,Poser joie bord rose.,True,Économie; Histoire; Informatique; Littérature; Philosophie; Physique
